image,width,height,good,blank,objects
id_aqfbxdfkjduu.jpeg,500,500,True,False,"{'area': array([1976, 1575, 1155, 1558,  990, 1258,  930]), 'bbox': array([array([ 13., 241.,  38.,  52.]), array([332., 195.,  35.,  45.]),
       array([ 40., 168.,  33.,  35.]), array([225., 443.,  38.,  41.]),
       array([256., 161.,  30.,  33.]), array([75.,  0., 37., 34.]),
       array([ 17., 309.,  30.,  31.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2]), 'id': array([1840, 1842, 1839, 1844, 1841, 1838, 1843])}"
id_jd5wzf4r0mnd.jpeg,1000,1000,True,False,"{'area': array([ 1406, 11716,  4836,  3300,  3477,  3233,  8772,  2303, 14224,
        4118,  9592, 40606]), 'bbox': array([array([844.,  93.,  38.,  37.]), array([583., 419., 101., 116.]),
       array([724., 128.,  62.,  78.]), array([658., 281.,  55.,  60.]),
       array([550., 128.,  57.,  61.]), array([920., 727.,  53.,  61.]),
       array([141., 726.,  86., 102.]), array([384.,  89.,  49.,  47.]),
       array([304., 603., 112., 127.]), array([  0., 626.,  58.,  71.]),
       array([ 47., 604.,  88., 109.]), array([232., 841., 257., 158.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([3820, 3810, 3817, 3819, 3818, 3815, 3813, 3821, 3811, 3814, 3812,
       3816])}"
id_f0sjcegdzjft.jpeg,500,500,True,False,"{'area': array([1287,  868,  476, 1326, 1890,  962, 1056, 1221, 1216,  924, 1845,
        899, 1419, 1224, 1443, 1353, 1015, 2964,  986,  990,  468, 1188,
       1452,  990, 1120]), 'bbox': array([array([398., 268.,  33.,  39.]), array([ 6., 12., 31., 28.]),
       array([482., 237.,  17.,  28.]), array([369., 345.,  34.,  39.]),
       array([248., 299.,  42.,  45.]), array([298., 131.,  26.,  37.]),
       array([341., 253.,  32.,  33.]), array([246., 183.,  37.,  33.]),
       array([66., 17., 38., 32.]), array([386., 313.,  33.,  28.]),
       array([ 15., 181.,  41.,  45.]), array([233., 121.,  29.,  31.]),
       array([267.,  82.,  33.,  43.]), array([441., 301.,  34.,  36.]),
       array([301., 190.,  37.,  39.]), array([257.,  24.,  33.,  41.]),
       array([330., 314.,  29.,  35.]), array([ 17., 345.,  52.,  57.]),
       array([321., 349.,  29.,  34.]), array([202., 211.,  30.,  33.]),
       array([323., 160.,  26.,  18.]), array([359., 221.,  36.,  33.]),
       array([210., 251.,  33.,  44.]), array([443., 255.,  33.,  30.]),
       array([  0., 232.,  28.,  40.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 3, 2]), 'id': array([2960, 2950, 2965, 2961, 2959, 2967, 2955, 2966, 2949, 2970, 2951,
       2952, 2947, 2964, 2948, 2946, 2956, 2963, 2962, 2953, 2968, 2954,
       2958, 2969, 2957])}"
id_55zq92j7o4mr.jpeg,1000,1000,True,False,"{'area': array([2491, 3630, 1080, 1575, 2898, 1368, 1520, 3162, 1350, 2300, 2700,
        975, 2508,  702, 1014]), 'bbox': array([array([ 28., 560.,  53.,  47.]), array([218., 224.,  66.,  55.]),
       array([785., 345.,  36.,  30.]), array([ 81., 542.,  35.,  45.]),
       array([739., 204.,  63.,  46.]), array([368., 854.,  36.,  38.]),
       array([794., 878.,  38.,  40.]), array([890., 342.,  62.,  51.]),
       array([711., 526.,  50.,  27.]), array([818., 677.,  50.,  46.]),
       array([203., 603.,  60.,  45.]), array([394., 931.,  25.,  39.]),
       array([561., 459.,  44.,  57.]), array([519., 202.,  26.,  27.]),
       array([763., 590.,  26.,  39.])], dtype=object), 'category': array([2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2]), 'id': array([595, 591, 602, 596, 589, 597, 598, 590, 603, 593, 594, 599, 592,
       600, 601])}"
id_3jj8b3ux9rm3.jpeg,1000,1000,True,False,"{'area': array([3828, 3968, 4960, 4026, 3770, 3021]), 'bbox': array([array([370., 527.,  58.,  66.]), array([271., 935.,  62.,  64.]),
       array([731., 416.,  62.,  80.]), array([491., 222.,  61.,  66.]),
       array([915., 130.,  58.,  65.]), array([670., 135.,  53.,  57.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2]), 'id': array([1070, 1071, 1069, 1068, 1067, 1066])}"
id_o3bbe0r2i2tu.jpeg,1000,1000,True,False,"{'area': array([4020,  841, 3286, 2021,  899, 2808, 2068]), 'bbox': array([array([ 22., 245.,  67.,  60.]), array([ 10., 526.,  29.,  29.]),
       array([675.,  23.,  62.,  53.]), array([619., 868.,  43.,  47.]),
       array([  0., 573.,  29.,  31.]), array([214., 206.,  54.,  52.]),
       array([283.,   0.,  47.,  44.])], dtype=object), 'category': array([2, 3, 2, 2, 2, 2, 2]), 'id': array([4723, 4729, 4726, 4727, 4728, 4724, 4725])}"
id_y4m2kukiz66a.jpeg,1000,1000,True,False,"{'area': array([1218, 1404, 3162, 1271, 1440, 2596, 2805, 2040, 1462, 2480, 3630,
       2544, 2499, 3905, 1653, 1640, 1537, 1936, 2262, 1786, 1890, 2800,
       2450, 1760]), 'bbox': array([array([741., 393.,  29.,  42.]), array([354., 654.,  39.,  36.]),
       array([679., 583.,  62.,  51.]), array([174., 767.,  41.,  31.]),
       array([814., 457.,  45.,  32.]), array([ 23., 504.,  59.,  44.]),
       array([808., 831.,  51.,  55.]), array([287., 427.,  51.,  40.]),
       array([525., 703.,  43.,  34.]), array([532., 946.,  62.,  40.]),
       array([720., 819.,  66.,  55.]), array([664., 222.,  53.,  48.]),
       array([924., 606.,  51.,  49.]), array([404., 900.,  71.,  55.]),
       array([328., 970.,  57.,  29.]), array([168., 214.,  40.,  41.]),
       array([ 65., 674.,  53.,  29.]), array([ 53., 364.,  44.,  44.]),
       array([266., 499.,  58.,  39.]), array([356., 746.,  47.,  38.]),
       array([626., 964.,  54.,  35.]), array([476., 804.,  56.,  50.]),
       array([760., 120.,  49.,  50.]), array([172., 399.,  55.,  32.])],
      dtype=object), 'category': array([3, 3, 2, 3, 3, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 3, 2, 2,
       2, 2]), 'id': array([7178, 7177, 7165, 7175, 7179, 7160, 7167, 7162, 7176, 7180, 7168,
       7166, 7182, 7170, 7183, 7172, 7164, 7173, 7163, 7174, 7171, 7169,
       7181, 7161])}"
id_l2dbqmtaa52r.jpeg,1000,1000,True,False,"{'area': array([1056, 2808, 2592, 1476, 5328, 7482, 1976]), 'bbox': array([array([711., 756.,  33.,  32.]), array([734., 892.,  54.,  52.]),
       array([226., 486.,  54.,  48.]), array([785., 654.,  41.,  36.]),
       array([567., 917.,  72.,  74.]), array([398., 662.,  86.,  87.]),
       array([142., 486.,  52.,  38.])], dtype=object), 'category': array([3, 2, 1, 3, 2, 2, 1]), 'id': array([4698, 4694, 4695, 4697, 4693, 4692, 4696])}"
id_guk8d9yb478m.jpeg,1000,1000,True,False,"{'area': array([3717, 4080]), 'bbox': array([array([101., 464.,  59.,  63.]), array([547., 464.,  60.,  68.])],
      dtype=object), 'category': array([2, 2]), 'id': array([3861, 3860])}"
id_wsg0by2r8n09.jpeg,1000,1000,True,False,"{'area': array([46428, 21920, 13699, 28056, 43884, 14641, 20736, 21164, 17303,
       15820, 18327, 14880]), 'bbox': array([array([155., 322., 212., 219.]), array([507.,  86., 137., 160.]),
       array([536., 891., 133., 103.]), array([  7., 778., 168., 167.]),
       array([270., 106., 207., 212.]), array([644., 334., 121., 121.]),
       array([558., 526., 144., 144.]), array([101., 165., 143., 148.]),
       array([713., 878., 143., 121.]), array([409., 359., 113., 140.]),
       array([  9., 596., 149., 123.]), array([251., 584., 124., 120.])],
      dtype=object), 'category': array([2, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3]), 'id': array([6636, 6637, 6642, 6640, 6635, 6644, 6638, 6641, 6643, 6639, 6645,
       6646])}"
id_j0jvtm81nh89.jpeg,1000,1000,True,False,"{'area': array([2160, 4725, 2080, 1551, 2652, 3354, 6222, 1734, 4355, 2193, 2280,
       1840, 1240, 3248, 3619, 4970, 6461, 7462, 3136]), 'bbox': array([array([430., 135.,  40.,  54.]), array([ 83., 174.,  75.,  63.]),
       array([67., 72., 52., 40.]), array([ 83., 951.,  47.,  33.]),
       array([412.,  56.,  52.,  51.]), array([229.,  74.,  78.,  43.]),
       array([302., 112.,  61., 102.]), array([278., 965.,  51.,  34.]),
       array([323., 785.,  67.,  65.]), array([144., 871.,  43.,  51.]),
       array([368., 128.,  57.,  40.]), array([767.,   0.,  46.,  40.]),
       array([134., 962.,  40.,  31.]), array([128.,  61.,  58.,  56.]),
       array([592., 205.,  47.,  77.]), array([218., 119.,  71.,  70.]),
       array([369., 170.,  71.,  91.]), array([176., 393.,  82.,  91.]),
       array([341.,  56.,  49.,  64.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([2960, 2954, 2963, 2953, 2959, 2967, 2956, 2951, 2950, 2952, 2961,
       2964, 2965, 2962, 2966, 2955, 2957, 2949, 2958])}"
id_8t4iwk4rkdas.jpeg,1000,1000,True,False,"{'area': array([2552, 3363, 1980, 2793, 2401, 4624, 2401, 1968, 3240, 1638, 3245,
       2107, 3009]), 'bbox': array([array([111., 224.,  58.,  44.]), array([317., 719.,  57.,  59.]),
       array([681., 391.,  45.,  44.]), array([293., 366.,  49.,  57.]),
       array([293., 285.,  49.,  49.]), array([800., 788.,  68.,  68.]),
       array([748., 199.,  49.,  49.]), array([791.,  45.,  48.,  41.]),
       array([339., 935.,  60.,  54.]), array([224., 463.,  39.,  42.]),
       array([519., 524.,  55.,  59.]), array([231., 526.,  49.,  43.]),
       array([856., 106.,  59.,  51.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([1465, 1469, 1463, 1466, 1464, 1468, 1473, 1474, 1470, 1471, 1467,
       1472, 1462])}"
id_doa1oo7p2n3h.jpeg,1000,1000,True,False,"{'area': array([3149, 2627,  782, 1716, 4536, 1665, 1800]), 'bbox': array([array([642., 206.,  47.,  67.]), array([962., 655.,  37.,  71.]),
       array([587., 264.,  46.,  17.]), array([305., 901.,  44.,  39.]),
       array([941., 895.,  56.,  81.]), array([593.,   7.,  37.,  45.]),
       array([891., 354.,  50.,  36.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2]), 'id': array([1680, 1681, 1686, 1683, 1682, 1685, 1684])}"
id_9c6r6a1c8haq.jpeg,1000,1000,True,False,"{'area': array([3328, 3834, 4307, 2760, 2499, 3060, 2958, 3311, 6314, 4536, 2173,
       1360,  992, 1480, 7614, 1900, 6636, 5590, 4420, 3542, 3264, 1295,
       6497, 3304, 1020, 2091, 2623]), 'bbox': array([array([ 63., 276.,  64.,  52.]), array([519., 407.,  71.,  54.]),
       array([583., 268.,  73.,  59.]), array([513., 770.,  46.,  60.]),
       array([144., 285.,  51.,  49.]), array([ 34., 364.,  60.,  51.]),
       array([655., 382.,  58.,  51.]), array([935., 117.,  43.,  77.]),
       array([393., 306.,  82.,  77.]), array([684., 566.,  72.,  63.]),
       array([555., 774.,  41.,  53.]), array([449., 768.,  40.,  34.]),
       array([967., 277.,  32.,  31.]), array([527., 197.,  37.,  40.]),
       array([606., 438.,  94.,  81.]), array([299., 767.,  38.,  50.]),
       array([543., 487.,  79.,  84.]), array([615., 904.,  86.,  65.]),
       array([449.,   4.,  68.,  65.]), array([472., 331.,  46.,  77.]),
       array([211., 488.,  64.,  51.]), array([565., 189.,  35.,  37.]),
       array([617., 508.,  73.,  89.]), array([401., 534.,  56.,  59.]),
       array([415., 763.,  34.,  30.]), array([350., 478.,  51.,  41.]),
       array([446., 863.,  61.,  43.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2]), 'id': array([594, 592, 602, 605, 610, 595, 612, 598, 588, 593, 604, 606, 599,
       601, 591, 603, 589, 609, 587, 613, 596, 600, 590, 597, 607, 611,
       608])}"
id_i9q2oj50fl2o.jpeg,500,500,True,False,"{'area': array([3440, 4214, 2624, 1591,  812, 1312, 1122, 1224, 1443, 1326, 1680]), 'bbox': array([array([145., 344.,  43.,  80.]), array([ 15., 207.,  98.,  43.]),
       array([ 41., 350.,  64.,  41.]), array([147., 199.,  43.,  37.]),
       array([ 85., 297.,  28.,  29.]), array([  0., 355.,  32.,  41.]),
       array([267., 269.,  33.,  34.]), array([154., 287.,  34.,  36.]),
       array([196., 199.,  39.,  37.]), array([266., 224.,  34.,  39.]),
       array([242., 309.,  40.,  42.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([4117, 4110, 4118, 4111, 4120, 4119, 4114, 4116, 4112, 4113, 4115])}"
id_8ka2rmiqvsmj.jpeg,1000,1000,True,False,"{'area': array([ 810, 1472,  952]), 'bbox': array([array([657.,  86.,  27.,  30.]), array([262., 235.,  46.,  32.]),
       array([101., 323.,  28.,  34.])], dtype=object), 'category': array([3, 3, 3]), 'id': array([1431, 1429, 1430])}"
id_ubwc43zvsax6.jpeg,1000,1000,True,False,"{'area': array([ 2912, 26895, 17672,  7553, 19170]), 'bbox': array([array([752., 550.,  52.,  56.]), array([140., 721., 165., 163.]),
       array([  0., 728.,  94., 188.]), array([798., 916.,  91.,  83.]),
       array([ 69., 638., 135., 142.])], dtype=object), 'category': array([2, 2, 2, 2, 2]), 'id': array([4447, 4443, 4445, 4446, 4444])}"
id_hdy48c2akoxm.jpeg,1000,1000,True,False,"{'area': array([3021,  841, 1014,  320]), 'bbox': array([array([582., 235.,  57.,  53.]), array([  0., 673.,  29.,  29.]),
       array([471., 297.,  39.,  26.]), array([953., 225.,  20.,  16.])],
      dtype=object), 'category': array([2, 2, 2, 2]), 'id': array([3892, 3895, 3894, 3893])}"
id_6yug4261cjoa.jpeg,1000,1000,True,False,"{'area': array([1640, 1938, 2346, 1848, 1870, 1656, 2304]), 'bbox': array([array([528., 328.,  41.,  40.]), array([473., 384.,  38.,  51.]),
       array([930., 346.,  46.,  51.]), array([897., 478.,  42.,  44.]),
       array([542., 557.,  55.,  34.]), array([793., 590.,  46.,  36.]),
       array([569.,  77.,  48.,  48.])], dtype=object), 'category': array([2, 2, 3, 3, 2, 2, 2]), 'id': array([779, 780, 782, 783, 781, 784, 778])}"
id_rhelefvgrev7.jpeg,500,500,True,False,"{'area': array([ 729, 1184,  400,  884, 1332,  784, 1440,  575, 1275,  875,  672,
       1085,  756, 1088, 1292,  520]), 'bbox': array([array([376., 377.,  27.,  27.]), array([ 38., 221.,  32.,  37.]),
       array([ 14., 482.,  25.,  16.]), array([472., 396.,  26.,  34.]),
       array([193.,  77.,  36.,  37.]), array([342., 471.,  28.,  28.]),
       array([210., 450.,  30.,  48.]), array([ 13., 227.,  23.,  25.]),
       array([ 39., 305.,  25.,  51.]), array([249., 455.,  25.,  35.]),
       array([310., 382.,  24.,  28.]), array([209., 139.,  31.,  35.]),
       array([ 27., 423.,  28.,  27.]), array([214.,  37.,  32.,  34.]),
       array([182., 364.,  34.,  38.]), array([  4., 322.,  20.,  26.])],
      dtype=object), 'category': array([3, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3]), 'id': array([5283, 5275, 5282, 5281, 5273, 5285, 5279, 5286, 5276, 5280, 5284,
       5274, 5278, 5272, 5277, 5287])}"
id_mfu3g48kt4xv.jpeg,500,500,True,False,"{'area': array([891, 775, 850, 729, 868, 725]), 'bbox': array([array([168., 317.,  27.,  33.]), array([193., 315.,  31.,  25.]),
       array([124., 373.,  34.,  25.]), array([224.,  55.,  27.,  27.]),
       array([200., 262.,  31.,  28.]), array([255., 230.,  25.,  29.])],
      dtype=object), 'category': array([3, 3, 2, 3, 3, 3]), 'id': array([4551, 4552, 4553, 4548, 4550, 4549])}"
id_923usk9no686.jpeg,1000,1000,True,False,"{'area': array([ 3780,  5476,  6150, 10146,  2448,  2397,  2650,  3286,  1888,
        2484,  5076,  2332,  2530,  2805,  3968,  2156,  3100,  1908,
        6045,  1820,  1845,  5888]), 'bbox': array([array([177., 483.,  60.,  63.]), array([545., 699.,  74.,  74.]),
       array([576., 435.,  75.,  82.]), array([548., 321., 114.,  89.]),
       array([697., 363.,  48.,  51.]), array([343., 944.,  51.,  47.]),
       array([455., 869.,  53.,  50.]), array([540., 869.,  53.,  62.]),
       array([137.,  78.,  59.,  32.]), array([212., 962.,  69.,  36.]),
       array([692., 706.,  94.,  54.]), array([471., 162.,  53.,  44.]),
       array([460., 283.,  55.,  46.]), array([948., 752.,  51.,  55.]),
       array([937., 935.,  62.,  64.]), array([366., 706.,  49.,  44.]),
       array([196., 403.,  50.,  62.]), array([105., 462.,  36.,  53.]),
       array([244., 187.,  93.,  65.]), array([281., 707.,  52.,  35.]),
       array([155., 418.,  41.,  45.]), array([588., 133.,  92.,  64.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2]), 'id': array([2051, 2056, 2053, 2049, 2054, 2062, 2061, 2060, 2044, 2063, 2055,
       2046, 2048, 2059, 2064, 2065, 2050, 2058, 2045, 2057, 2052, 2047])}"
id_f0y6bccv09bw.jpeg,1000,1000,True,False,"{'area': array([2332, 1591, 2850, 2907, 2100, 1450]), 'bbox': array([array([709.,  83.,  53.,  44.]), array([299., 108.,  43.,  37.]),
       array([577.,  14.,  57.,  50.]), array([209., 212.,  57.,  51.]),
       array([402.,  87.,  60.,  35.]), array([198., 270.,  50.,  29.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2]), 'id': array([2974, 2975, 2973, 2971, 2972, 2976])}"
id_akkbwqui5p7m.jpeg,1000,1000,True,False,"{'area': array([4030, 3922, 2580, 3468, 2322, 2552, 3762, 2193, 2208, 2240, 3976,
       2120, 1880, 1840, 1305, 4154, 4221, 5963, 2480, 3068, 2640, 2340,
       2695, 5846, 3420, 2601, 3074, 1116, 1122, 1680, 5544, 4216]), 'bbox': array([array([934., 105.,  65.,  62.]), array([451., 647.,  74.,  53.]),
       array([383., 960.,  86.,  30.]), array([565., 692.,  68.,  51.]),
       array([735.,  70.,  54.,  43.]), array([319., 855.,  58.,  44.]),
       array([785., 145.,  57.,  66.]), array([564., 366.,  51.,  43.]),
       array([543., 815.,  46.,  48.]), array([957., 459.,  40.,  56.]),
       array([  1., 540.,  56.,  71.]), array([136., 721.,  53.,  40.]),
       array([754., 914.,  47.,  40.]), array([749., 743.,  46.,  40.]),
       array([ 12., 817.,  45.,  29.]), array([808., 613.,  67.,  62.]),
       array([334., 153.,  67.,  63.]), array([843., 932.,  89.,  67.]),
       array([846., 450.,  62.,  40.]), array([644., 703.,  52.,  59.]),
       array([614., 597.,  48.,  55.]), array([664., 902.,  65.,  36.]),
       array([243.,  37.,  55.,  49.]), array([874.,  11.,  79.,  74.]),
       array([892., 155.,  60.,  57.]), array([703., 604.,  51.,  51.]),
       array([190.,   9.,  53.,  58.]), array([627., 891.,  31.,  36.]),
       array([791., 844.,  34.,  33.]), array([389., 638.,  40.,  42.]),
       array([ 34., 710.,  84.,  66.]), array([606., 443.,  68.,  62.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([1808, 1818, 1832, 1817, 1806, 1821, 1810, 1802, 1820, 1812, 1831,
       1829, 1824, 1822, 1830, 1813, 1801, 1825, 1811, 1816, 1814, 1823,
       1805, 1807, 1809, 1815, 1804, 1827, 1826, 1819, 1828, 1803])}"
id_90hhl6f3oh5x.jpeg,1000,1000,True,False,"{'area': array([2860, 1026, 1840, 1530,  870]), 'bbox': array([array([920., 340.,  52.,  55.]), array([264.,  30.,  27.,  38.]),
       array([305.,  45.,  40.,  46.]), array([443., 436.,  34.,  45.]),
       array([258.,  78.,  30.,  29.])], dtype=object), 'category': array([2, 3, 2, 2, 3]), 'id': array([1654, 1650, 1652, 1653, 1651])}"
id_93ak75yjik8m.jpeg,1000,1000,True,False,"{'area': array([ 667, 1692,  918, 1612,  500, 1504, 2254]), 'bbox': array([array([394., 217.,  29.,  23.]), array([163., 465.,  47.,  36.]),
       array([511., 284.,  34.,  27.]), array([ 38., 366.,  31.,  52.]),
       array([622., 236.,  25.,  20.]), array([587., 277.,  47.,  32.]),
       array([798., 244.,  46.,  49.])], dtype=object), 'category': array([3, 2, 3, 3, 3, 2, 2]), 'id': array([1662, 1658, 1661, 1657, 1663, 1659, 1660])}"
id_5ccsc877bnax.jpeg,1000,1000,True,False,"{'area': array([2646, 3100]), 'bbox': array([array([253.,  74.,  54.,  49.]), array([314., 547.,  50.,  62.])],
      dtype=object), 'category': array([2, 2]), 'id': array([1373, 1374])}"
id_c9og0uphg1ie.jpeg,500,500,True,False,"{'area': array([ 1248,  5510,  3450,   729,  6076,  2530,  1260,   728,  5727,
         560,  1845,   756,   988,  2695,   598,  1833,  2160,  4380,
         896,   437,  1920,  4536,   756,  2112,   720,   650,  2000,
         504,   600,  3283,  2912,   437,  1148,  4209,  1280,  1110,
       10857]), 'bbox': array([array([181., 203.,  39.,  32.]), array([374., 299.,  58.,  95.]),
       array([170., 272.,  69.,  50.]), array([310., 143.,  27.,  27.]),
       array([186., 306.,  98.,  62.]), array([223., 414.,  55.,  46.]),
       array([204.,  93.,  35.,  36.]), array([218., 125.,  26.,  28.]),
       array([  0., 352.,  83.,  69.]), array([407., 215.,  20.,  28.]),
       array([64., 49., 41., 45.]), array([379., 186.,  28.,  27.]),
       array([344., 261.,  38.,  26.]), array([50.,  0., 55., 49.]),
       array([348., 394.,  26.,  23.]), array([272.,  75.,  39.,  47.]),
       array([85., 92., 45., 48.]), array([109., 129.,  73.,  60.]),
       array([271., 170.,  32.,  28.]), array([438., 133.,  19.,  23.]),
       array([ 45., 374.,  48.,  40.]), array([145., 228.,  72.,  63.]),
       array([331., 401.,  28.,  27.]), array([129., 188.,  44.,  48.]),
       array([382., 222.,  24.,  30.]), array([342., 425.,  25.,  26.]),
       array([180., 110.,  40.,  50.]), array([444., 297.,  21.,  24.]),
       array([417., 145.,  25.,  24.]), array([125.,  64.,  67.,  49.]),
       array([364.,  29.,  52.,  56.]), array([387., 147.,  19.,  23.]),
       array([178., 471.,  41.,  28.]), array([241.,   0.,  61.,  69.]),
       array([104., 120.,  40.,  32.]), array([233., 262.,  30.,  37.]),
       array([  0., 138.,  77., 141.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([2904, 2909, 2907, 2903, 2920, 2923, 2896, 2925, 2916, 2913, 2900,
       2914, 2921, 2901, 2922, 2894, 2898, 2897, 2902, 2924, 2917, 2906,
       2918, 2905, 2910, 2919, 2895, 2926, 2911, 2891, 2893, 2912, 2927,
       2892, 2899, 2908, 2915])}"
